x,y
0.531,1.38374146398216
0.531456,1.384
0.532,1.38430696920425
0.533,1.38487160619919
0.534,1.38543670399514
0.534996,1.386
0.535,1.38600225154611
0.536,1.38656536768255
0.537,1.38712894157967
0.538,1.38769297379588
0.538544,1.388
0.539,1.38825614618424
0.54,1.38881820139889
0.541,1.38938071190993
0.542,1.38994367827083
0.5421,1.39
0.543,1.39050450790517
0.544,1.3910655019438
0.545,1.39162694882719
0.545664,1.392
0.546,1.39218788534186
0.547,1.3927473681334
0.548,1.39330730078783
0.549,1.39386768384796
0.549236,1.394
0.55,1.39442633450704
0.551,1.39498475817316
0.552,1.39554362928052
0.552816,1.396
0.553,1.39610242488719
0.554,1.39665934479749
0.555,1.3972167092075
0.556,1.39777451864958
0.556404,1.398
0.557,1.39833108427071
0.558,1.39888694723017
0.559,1.39944325229738
0.56,1.4
0.561,1.40055436674687
0.562,1.40110917269977
0.563,1.40166441838089
0.563604,1.402
0.564,1.40221899095466
0.565,1.40277230304456
0.566,1.40332605197795
0.567,1.40388023827238
0.567216,1.404
0.568,1.40443266631972
0.569,1.40498492376948
0.57,1.40553761571251
0.570836,1.406
0.571,1.40609028531513
0.572,1.40664105653543
0.573,1.4071922594034
0.574,1.4077438944267
0.574464,1.408
0.575,1.40829447285906
0.576,1.40884419191801
0.577,1.40939434030343
0.578,1.40994491851847
0.5781,1.41
0.579,1.41049343563406
0.58,1.41104210265898
0.581,1.41159119670133
0.581744,1.412
0.582,1.41214001273575
0.583,1.41268720366659
0.584,1.41323481882446
0.585,1.41378285870289
0.585396,1.414
0.586,1.41432966530743
0.587,1.41487580685769
0.588,1.41542237035457
0.589,1.41596935628726
0.589056,1.416
0.59,1.41651418258024
0.591,1.41705927498241
0.592,1.41760478706286
0.592724,1.418
0.593,1.41814996758228
0.594,1.41869359416472
0.595,1.41923763768923
0.596,1.41978209863566
0.5964,1.42
0.597,1.42032534929225
0.598,1.4208679295449
0.599,1.42141092449949
0.6,1.42195433463164
0.600084,1.422
0.601,1.42249568382229
0.602,1.42303721807774
0.603,1.42357916480691
0.603776,1.424
0.604,1.42412092152929
0.605,1.42466100036558
0.606,1.42520148899265
0.607,1.42574238787708
0.607476,1.426
0.608,1.42628229217511
0.609,1.42682132798788
0.61,1.42736077139102
0.611,1.427900622847
0.611184,1.428
0.612,1.42843870240998
0.613,1.42897669562702
0.614,1.42951509424579
0.6149,1.43
0.615,1.43005363269629
0.616,1.43059018100885
0.617,1.43112713209252
0.618,1.431664486401
0.618624,1.432
0.619,1.4322012477817
0.62,1.43273675661851
0.621,1.4332726660652
0.622,1.43380897657147
0.622356,1.434
0.623,1.43434398787787
0.624,1.4348784577572
0.625,1.43541332609678
0.626,1.43594859334237
0.626096,1.436
0.627,1.43648188134116
0.628,1.43701531281425
0.629,1.43754914060956
0.629844,1.438
0.63,1.43808295650708
0.631,1.43861495639924
0.632,1.43914735004981
0.633,1.43968013789611
0.6336,1.44
0.634,1.44021227635433
0.635,1.44074324115079
0.636,1.44127459759449
0.637,1.44180634611894
0.637364,1.442
0.638,1.44233683322878
0.639,1.44286676356518
0.64,1.44339708344911
0.641,1.44392779331026
0.641136,1.444
0.642,1.44445665493932
0.643,1.44498555148227
0.644,1.44551483548443
0.644916,1.446
0.645,1.44604429067965
0.646,1.44657176916556
0.647,1.44709963261213
0.648,1.44762788144094
0.648704,1.448
0.649,1.44815575527908
0.65,1.44868220345761
0.651,1.44920903453483
0.652,1.44973624892863
0.6525,1.45
0.653,1.45026256661949
0.654,1.45078798523587
0.655,1.45131378470023
0.656,1.45183996542678
0.656304,1.452
0.657,1.45236475196237
0.658,1.45288914179088
0.659,1.45341391042784
0.66,1.45393905828384
0.660116,1.454
0.661,1.45446233843967
0.662,1.45498570028312
0.663,1.45550943890664
0.663936,1.456
0.664,1.4560333927243
0.665,1.45655535305361
0.666,1.45707768774287
0.667,1.45760039719495
0.667764,1.458
0.668,1.45812288664035
0.669,1.4586438226766
0.67,1.45916513107013
0.671,1.45968681222033
0.6716,1.46
0.672,1.4602078614333
0.673,1.46072777405108
0.674,1.4612480570345
0.675,1.46176871077944
0.675444,1.462
0.676,1.46228834368885
0.677,1.46280723378948
0.678,1.46332649227506
0.679,1.46384611953803
0.679296,1.464
0.68,1.46436435986306
0.681,1.46488222837411
0.682,1.46540046330036
0.683,1.46591906503081
0.683156,1.466
0.684,1.46643593628227
0.685,1.46695278415715
0.686,1.46746999648834
0.687,1.46798757366147
0.687024,1.468
0.688,1.46850309914308
0.689,1.46901892736058
0.69,1.46953511808633
0.6909,1.47
0.691,1.47005142514109
0.692,1.47056587451234
0.693,1.47108068407617
0.694,1.471595854211
0.694784,1.472
0.695,1.47211085465806
0.696,1.4726242883271
0.697,1.4731380802655
0.698,1.47365223084838
0.698676,1.474
0.699,1.4741659473862
0.7,1.47467836639466
0.701,1.47519114175994
0.702,1.4757042738539
0.702576,1.476
0.703,1.47621672897934
0.704,1.47672813439258
0.705,1.47723989426072
0.706,1.4777520089524
0.706484,1.478
0.707,1.47826322496207
0.708,1.47877361786872
0.709,1.47928436333896
0.71,1.47979546173822
0.7104,1.48
0.711,1.48030546072972
0.712,1.48081484224131
0.713,1.48132457443571
0.714,1.48183465767519
0.714324,1.482
0.715,1.48234346154848
0.716,1.48285183279902
0.717,1.48336055286209
0.718,1.48386962209681
0.718256,1.484
0.719,1.48437725255546
0.72,1.48488461470101
0.721,1.48539232379929
0.722,1.48590038020629
0.722196,1.486
0.723,1.48640685875877
0.724,1.48691321297711
0.725,1.48741991229876
0.726,1.48792695707665
0.726144,1.488
0.727,1.48843230503767
0.728,1.48893765252784
0.729,1.48944334328228
0.73,1.48994937765088
0.7301,1.49
0.731,1.49045361614265
0.732,1.49095795812461
0.733,1.49146264154213
0.734,1.49196766674206
0.734064,1.492
0.735,1.49247081669559
0.736,1.49297415440983
0.737,1.4934778317412
0.738,1.49398184903353
0.738036,1.494
0.739,1.49448393118993
0.74,1.49498626589707
0.741,1.49548893841314
0.742,1.495991949079
0.742016,1.496
0.743,1.49649298399077
0.744,1.49699431697123
0.745,1.4974959859626
0.746,1.4979979913028
0.746004,1.498
0.747,1.49849799933511
0.748,1.49899833188871
0.749,1.49949899866533
0.75,1.5
0.751,1.500499001332
0.752,1.50099833477759
0.753,1.50149800066844
0.754,1.50199799933666
0.754004,1.502
0.755,1.50249601396274
0.756,1.50299434963788
0.757,1.50349301599056
0.758,1.50399201335003
0.758016,1.504
0.759,1.50448906108108
0.76,1.50498640034168
0.761,1.50548406852209
0.762,1.50598206594872
0.762036,1.506
0.763,1.50647816641349
0.764,1.50697451063342
0.765,1.5074711820254
0.766,1.50796818091303
0.766064,1.508
0.767,1.50846335355933
0.768,1.50895870413011
0.769,1.5094543801351
0.77,1.50995038189511
0.7701,1.51
0.771,1.51044464599112
0.772,1.51093900432158
0.773,1.51143368635827
0.774,1.51192869241925
0.774144,1.512
0.775,1.51242206705477
0.776,1.51291543457071
0.777,1.51340912407473
0.778,1.51390313588213
0.778196,1.514
0.779,1.51439563996989
0.78,1.51488801811374
0.781,1.51538071653729
0.782,1.51587373555313
0.782256,1.516
0.783,1.51636538782999
0.784,1.5168567780605
0.785,1.51734848687205
0.786,1.51784051457455
0.786324,1.518
0.787,1.51833133360283
0.788,1.51882173739472
0.789,1.51931245807868
0.79,1.51980349596197
0.7904,1.52
0.791,1.52029350013066
0.792,1.52078291897432
0.793,1.52127265303073
0.794,1.5217627026045
0.794484,1.522
0.795,1.52225191013052
0.796,1.52274034553172
0.797,1.52322909447591
0.798,1.5237181572651
0.798576,1.524
0.799,1.52420658619459
0.8,1.5246940396741
0.801,1.52518180503641
0.802,1.52566988258094
0.802676,1.526
0.803,1.52615755079046
0.804,1.52664402388381
0.805,1.52713080720926
0.806,1.52761790106367
0.806784,1.528
0.807,1.52810482626145
0.808,1.5285903205186
0.809,1.52907612336661
0.81,1.52956223509978
0.8109,1.53
0.811,1.53004843482698
0.812,1.53053295181204
0.813,1.53101777575609
0.814,1.53150290695095
0.815,1.53198834568878
0.815024,1.532
0.816,1.53247193987377
0.817,1.53295578650117
0.818,1.53343993875439
0.819,1.5339243969231
0.819156,1.534
0.82,1.53440730668996
0.821,1.53489017760149
0.822,1.5353733525232
0.823,1.53585683174228
0.823296,1.536
0.824,1.53633907412355
0.825,1.53682097093323
0.826,1.53730317014673
0.827,1.53778567204878
0.827444,1.538
0.828,1.53826726391471
0.829,1.53874818824948
0.83,1.53922941339094
0.831,1.53971093962142
0.8316,1.54
0.832,1.54019189768115
0.833,1.5406718511806
0.834,1.54115210389882
0.835,1.54163265611573
0.835764,1.542
0.836,1.54211299691854
0.837,1.54259198123463
0.838,1.54307126319073
0.839,1.54355084306435
0.839936,1.544
0.84,1.54403058300083
0.841,1.54450859979765
0.842,1.5449869126648
0.843,1.54546552187743
0.844,1.54594442771103
0.844116,1.546
0.845,1.54642172813418
0.846,1.54689907359734
0.847,1.54737671384302
0.848,1.54785464914437
0.848304,1.548
0.849,1.54833138738756
0.85,1.54880776714323
0.851,1.54928444012749
0.852,1.54976140661116
0.8525,1.55
0.853,1.55023759858042
0.854,1.55071301433634
0.855,1.55118872177591
0.856,1.55166472116764
0.856704,1.552
0.857,1.55214038261499
0.858,1.55261483608993
0.859,1.5530895797125
0.86,1.55356461374895
0.860916,1.554
0.861,1.5540397602736
0.862,1.55451325319706
0.863,1.55498703474104
0.864,1.55546110516951
0.865,1.55593546474678
0.865136,1.556
0.866,1.55640828633105
0.867,1.55688110754529
0.868,1.55735421612351
0.869,1.55782761232775
0.869364,1.558
0.87,1.55829995604587
0.871,1.55877181868943
0.872,1.55924396718527
0.873,1.55971640179321
0.8736,1.56
0.874,1.56018828277659
0.875,1.56065918861849
0.876,1.56113037880974
0.877,1.56160185360798
0.877844,1.562
0.878,1.56207328683982
0.879,1.5625432376588
0.88,1.56301347133294
0.881,1.56348398811767
0.882,1.56395478826875
0.882096,1.564
0.883,1.56442398601843
0.884,1.56489326497236
0.885,1.5653628255492
0.886,1.56583266800253
0.886356,1.566
0.887,1.56630145378763
0.888,1.56676977982746
0.889,1.56723838601117
0.89,1.56770727259019
0.890624,1.568
0.891,1.5681756609393
0.892,1.56864303588012
0.893,1.56911068949439
0.894,1.56957862203142
0.8949,1.57
0.895,1.57004662732944
0.896,1.57051305299508
0.897,1.57097975587229
0.898,1.5714467362083
0.899,1.57191399425058
0.899184,1.572
0.9,1.57237985092041
0.901,1.57284560490144
0.902,1.57331163488581
0.903,1.57377794111894
0.903476,1.574
0.904,1.57424344928799
0.905,1.57470825622196
0.906,1.57517333771231
0.907,1.57563869400238
0.907776,1.576
0.908,1.57610386761398
0.909,1.57656772935804
0.91,1.57703186421996
0.911,1.57749627244104
0.912,1.57796095426283
0.912084,1.578
0.913,1.57842404371841
0.914,1.57888723382527
0.915,1.57935069585913
0.916,1.57981443005951
0.9164,1.58
0.917,1.58027721859681
0.918,1.58073946582954
0.919,1.58120198356548
0.92,1.58166477204213
0.920724,1.582
0.921,1.58212727317245
0.922,1.58258857941935
0.923,1.58305015475397
0.924,1.58351199941184
0.925,1.58397411362875
0.925056,1.584
0.926,1.58443459366706
0.927,1.58489522850408
0.928,1.58535613125517
0.929,1.58581730215413
0.929396,1.586
0.93,1.5862775275313
0.931,1.58673722378132
0.932,1.58719718654448
0.933,1.58765741605262
0.933744,1.588
0.934,1.58811739985745
0.935,1.58857615943779
0.936,1.58903518413853
0.937,1.58949447418957
0.938,1.58995402982106
0.938100000000001,1.59
0.939,1.59041205421263
0.94,1.59087014278291
0.941,1.59132849531699
0.942,1.59178711204308
0.942464,1.592
0.943,1.59224492673255
0.944,1.5927020811106
0.945,1.59315949807407
0.946,1.59361717784925
0.946836,1.594
0.947,1.59407479551232
0.948,1.59453101764243
0.949,1.59498750098767
0.95,1.59544424577243
0.951,1.59590125222138
0.951216,1.596
0.952,1.59635697078763
0.953,1.59681252247285
0.954,1.59726833423346
0.955,1.59772440629222
0.955604,1.598
0.956,1.59817995884432
0.957,1.59863458083338
0.958,1.5990894615417
0.959,1.59954460119018
0.96,1.6
0.960000000000001,1.6
0.961,1.60045369426224
0.962,1.60090764589557
0.963,1.60136185511904
0.964,1.60181632215198
0.964404,1.602
0.965,1.60226988084214
0.966,1.60272290538302
0.967,1.60317618617195
0.968,1.60362972342643
0.968816,1.604
0.969,1.60408315854606
0.97,1.60453525798207
0.971,1.60498761233196
0.972,1.60544022181138
0.973,1.60589308663622
0.973236,1.606
0.974,1.60634472156136
0.975,1.60679615147254
0.976,1.60724783518509
0.977,1.60769977291311
0.977664,1.608
0.978,1.60815131388063
0.979,1.6086018213581
0.98,1.6090525813166
0.981,1.60950359396846
0.982,1.60995485952621
0.9821,1.61
0.983,1.61040463964452
0.984,1.61085447786626
0.985,1.61130456746701
0.986,1.61175490865755
0.986544,1.612
0.987,1.61220462387969
0.988,1.61265354238623
0.989,1.61310271096519
0.99,1.61355212982558
0.990996,1.614
0.991,1.61400179150401
0.992,1.61444979232104
0.993,1.6148980419116
0.994,1.61534654048295
0.995,1.61579528824261
0.995456,1.616
0.996,1.61624324500812
0.997,1.61669057764758
0.998,1.61713815797488
0.999,1.61758598619577
NaN,NaN
-0.004,0
-0.005,0
-0.006,0
-0.007,0
-0.008,0
-0.009,0
-0.01,0
-0.011,0
-0.012,0
-0.013,0
-0.014,0
-0.015,0
-0.016,0
-0.017,0
-0.018,0
-0.019,0
-0.02,0
-0.021,0
-0.022,0
-0.023,0
-0.024,0
-0.025,0
-0.026,0
-0.027,0
-0.028,0
-0.029,0
-0.03,0
-0.031,0
-0.032,0
-0.033,0
-0.034,0
-0.035,0
-0.036,0
-0.037,0
-0.038,0
-0.039,0
-0.04,0
-0.041,0
-0.042,0
-0.043,0
-0.044,0
-0.045,0
-0.046,0
-0.047,0
-0.048,0
-0.049,0
-0.05,0
-0.051,0
-0.052,0
-0.053,0
-0.054,0
-0.055,0
-0.056,0
-0.057,0
-0.058,0
-0.059,0
-0.06,0
-0.061,0
-0.062,0
-0.063,0
-0.064,0
-0.065,0
-0.066,0
-0.067,0
-0.068,0
-0.069,0
-0.07,0
-0.071,0
-0.072,0
-0.073,0
-0.074,0
-0.075,0
-0.076,0
-0.077,0
-0.078,0
-0.079,0
-0.08,0
-0.081,0
-0.082,0
-0.083,0
-0.084,0
-0.085,0
-0.086,0
-0.087,0
-0.088,0
-0.089,0
-0.09,0
-0.091,0
-0.092,0
-0.093,0
-0.094,0
-0.095,0
-0.096,0
-0.097,0
-0.098,0
-0.099,0
-0.1,0
-0.101,0
-0.102,0
-0.103,0
-0.104,0
-0.105,0
-0.106,0
-0.107,0
-0.108,0
-0.109,0
-0.11,0
-0.111,0
-0.112,0
-0.113,0
-0.114,0
-0.115,0
-0.116,0
-0.117,0
-0.118,0
-0.119,0
-0.12,0
-0.121,0
-0.122,0
-0.123,0
-0.124,0
-0.125,0
-0.126,0
-0.127,0
-0.128,0
-0.129,0
-0.13,0
-0.131,0
-0.132,0
-0.133,0
-0.134,0
-0.135,0
-0.136,0
-0.137,0
-0.138,0
-0.139,0
-0.14,0
-0.141,0
-0.142,0
-0.143,0
-0.144,0
-0.145,0
-0.146,0
-0.147,0
-0.148,0
-0.149,0
-0.15,0
-0.151,0
-0.152,0
-0.153,0
-0.154,0
-0.155,0
-0.156,0
-0.157,0
-0.158,0
-0.159,0
-0.16,0
-0.161,0
-0.162,0
-0.163,0
-0.164,0
-0.165,0
-0.166,0
-0.167,0
-0.168,0
-0.169,0
-0.17,0
-0.171,0
-0.172,0
-0.173,0
-0.174,0
-0.175,0
-0.176,0
-0.177,0
-0.178,0
-0.179,0
-0.18,0
-0.181,0
-0.182,0
-0.183,0
-0.184,0
-0.185,0
-0.186,0
-0.187,0
-0.188,0
-0.189,0
-0.19,0
-0.191,0
-0.192,0
-0.193,0
-0.194,0
-0.195,0
-0.196,0
-0.197,0
-0.198,0
-0.199,0
-0.2,0
-0.201,0
-0.202,0
-0.203,0
-0.204,0
-0.205,0
-0.206,0
-0.207,0
-0.208,0
-0.209,0
-0.21,0
-0.211,0
-0.212,0
-0.213,0
-0.214,0
-0.215,0
-0.216,0
-0.217,0
-0.218,0
-0.219,0
-0.22,0
-0.221,0
-0.222,0
-0.223,0
-0.224,0
-0.225,0
-0.226,0
-0.227,0
-0.228,0
-0.229,0
-0.23,0
-0.231,0
-0.232,0
-0.233,0
-0.234,0
-0.235,0
-0.236,0
-0.237,0
-0.238,0
-0.239,0
-0.24,0
-0.241,0
-0.242,0
-0.243,0
-0.244,0
-0.245,0
-0.246,0
-0.247,0
-0.248,0
-0.249,0
-0.25,0
-0.251,0
-0.252,0
-0.253,0
-0.254,0
-0.255,0
-0.256,0
-0.257,0
-0.258,0
-0.259,0
-0.26,0
-0.261,0
-0.262,0
-0.263,0
-0.264,0
-0.265,0
-0.266,0
-0.267,0
-0.268,0
-0.269,0
-0.27,0
-0.271,0
-0.272,0
-0.273,0
-0.274,0
-0.275,0
-0.276,0
-0.277,0
-0.278,0
-0.279,0
-0.28,0
-0.281,0
-0.282,0
-0.283,0
-0.284,0
-0.285,0
-0.286,0
-0.287,0
-0.288,0
-0.289,0
-0.29,0
-0.291,0
-0.292,0
-0.293,0
-0.294,0
-0.295,0
-0.296,0
-0.297,0
-0.298,0
-0.299,0
-0.3,0
-0.301,0
-0.302,0
-0.303,0
-0.304,0
-0.305,0
-0.306,0
-0.307,0
-0.308,0
-0.309,0
-0.31,0
-0.311,0
-0.312,0
-0.313,0
-0.314,0
-0.315,0
-0.316,0
-0.317,0
-0.318,0
-0.319,0
-0.32,0
-0.321,0
-0.322,0
-0.323,0
-0.324,0
-0.325,0
-0.326,0
-0.327,0
-0.328,0
-0.329,0
-0.33,0
-0.331,0
-0.332,0
-0.333,0
-0.334,0
-0.335,0
-0.336,0
-0.337,0
-0.338,0
-0.339,0
-0.34,0
-0.341,0
-0.342,0
-0.343,0
-0.344,0
-0.345,0
-0.346,0
-0.347,0
-0.348,0
-0.349,0
-0.35,0
-0.351,0
-0.352,0
-0.353,0
-0.354,0
-0.355,0
-0.356,0
-0.357,0
-0.358,0
-0.359,0
-0.36,0
-0.361,0
-0.362,0
-0.363,0
-0.364,0
-0.365,0
-0.366,0
-0.367,0
-0.368,0
-0.369,0
-0.37,0
-0.371,0
-0.372,0
-0.373,0
-0.374,0
-0.375,0
-0.376,0
-0.377,0
-0.378,0
-0.379,0
-0.38,0
-0.381,0
-0.382,0
-0.383,0
-0.384,0
-0.385,0
-0.386,0
-0.387,0
-0.388,0
-0.389,0
-0.39,0
-0.391,0
-0.392,0
-0.393,0
-0.394,0
-0.395,0
-0.396,0
-0.397,0
-0.398,0
-0.399,0
-0.4,0
-0.401,0
-0.402,0
-0.403,0
-0.404,0
-0.405,0
-0.406,0
-0.407,0
-0.408,0
-0.409,0
-0.41,0
-0.411,0
-0.412,0
-0.413,0
-0.414,0
-0.415,0
-0.416,0
-0.417,0
-0.418,0
-0.419,0
-0.42,0
-0.421,0
-0.422,0
-0.423,0
-0.424,0
-0.425,0
-0.426,0
-0.427,0
-0.428,0
-0.429,0
-0.43,0
-0.431,0
-0.432,0
-0.433,0
-0.434,0
-0.435,0
-0.436,0
-0.437,0
-0.438,0
-0.439,0
-0.44,0
-0.441,0
-0.442,0
-0.443,0
-0.444,0
-0.445,0
-0.446,0
-0.447,0
-0.448,0
-0.449,0
-0.45,0
-0.451,0
-0.452,0
-0.453,0
-0.454,0
-0.455,0
-0.456,0
-0.457,0
-0.458,0
-0.459,0
-0.46,0
-0.461,0
-0.462,0
-0.463,0
-0.464,0
-0.465,0
-0.466,0
-0.467,0
-0.468,0
-0.469,0
-0.47,0
-0.471,0
-0.472,0
-0.473,0
-0.474,0
-0.475,0
-0.476,0
-0.477,0
-0.478,0
-0.479,0
-0.48,0
-0.481,0
-0.482,0
-0.483,0
-0.484,0
-0.485,0
-0.486,0
-0.487,0
-0.488,0
-0.489,0
-0.49,0
-0.491,0
-0.492,0
-0.493,0
-0.494,0
-0.495,0
-0.496,0
-0.497,0
-0.498,0
-0.499,0
-0.5,0
-0.501,0
-0.502,0
-0.503,0
-0.504,0
-0.505,0
-0.506,0
-0.507,0
-0.508,0
-0.509,0
-0.51,0
-0.511,0
-0.512,0
-0.513,0
-0.514,0
-0.515,0
-0.516,0
-0.517,0
-0.518,0
-0.519,0
-0.52,0
-0.521,0
-0.522,0
-0.523,0
-0.524,0
-0.525,0
-0.526,0
-0.527,0
-0.528,0
-0.529,0
-0.53,0
-0.531,0
-0.532,0
-0.533,0
-0.534,0
-0.535,0
-0.536,0
-0.537,0
-0.538,0
-0.539,0
-0.54,0
-0.541,0
-0.542,0
-0.543,0
-0.544,0
-0.545,0
-0.546,0
-0.547,0
-0.548,0
-0.549,0
-0.55,0
-0.551,0
-0.552,0
-0.553,0
-0.554,0
-0.555,0
-0.556,0
-0.557,0
-0.558,0
-0.559,0
-0.56,0
-0.561,0
-0.562,0
-0.563,0
-0.564,0
-0.565,0
-0.566,0
-0.567,0
-0.568,0
-0.569,0
-0.57,0
-0.571,0
-0.572,0
-0.573,0
-0.574,0
-0.575,0
-0.576,0
-0.577,0
-0.578,0
-0.579,0
-0.58,0
-0.581,0
-0.582,0
-0.583,0
-0.584,0
-0.585,0
-0.586,0
-0.587,0
-0.588,0
-0.589,0
-0.59,0
-0.591,0
-0.592,0
-0.593,0
-0.594,0
-0.595,0
-0.596,0
-0.597,0
-0.598,0
-0.599,0
-0.6,0
-0.601,0
-0.602,0
-0.603,0
-0.604,0
-0.605,0
-0.606,0
-0.607,0
-0.608,0
-0.609,0
-0.61,0
-0.611,0
-0.612,0
-0.613,0
-0.614,0
-0.615,0
-0.616,0
-0.617,0
-0.618,0
-0.619,0
-0.62,0
-0.621,0
-0.622,0
-0.623,0
-0.624,0
-0.625,0
-0.626,0
-0.627,0
-0.628,0
-0.629,0
-0.63,0
-0.631,0
-0.632,0
-0.633,0
-0.634,0
-0.635,0
-0.636,0
-0.637,0
-0.638,0
-0.639,0
-0.64,0
-0.641,0
-0.642,0
-0.643,0
-0.644,0
-0.645,0
-0.646,0
-0.647,0
-0.648,0
-0.649,0
-0.65,0
-0.651,0
-0.652,0
-0.653,0
-0.654,0
-0.655,0
-0.656,0
-0.657,0
-0.658,0
-0.659,0
-0.66,0
-0.661,0
-0.662,0
-0.663,0
-0.664,0
-0.665,0
-0.666,0
-0.667,0
-0.668,0
-0.669,0
-0.67,0
-0.671,0
-0.672,0
-0.673,0
-0.674,0
-0.675,0
-0.676,0
-0.677,0
-0.678,0
-0.679,0
-0.68,0
-0.681,0
-0.682,0
-0.683,0
-0.684,0
-0.685,0
-0.686,0
-0.687,0
-0.688,0
-0.689,0
-0.69,0
-0.691,0
-0.692,0
-0.693,0
-0.694,0
-0.695,0
-0.696,0
-0.697,0
-0.698,0
-0.699,0
-0.7,0
-0.701,0
-0.702,0
-0.703,0
-0.704,0
-0.705,0
-0.706,0
-0.707,0
-0.708,0
-0.709,0
-0.71,0
-0.711,0
-0.712,0
-0.713,0
-0.714,0
-0.715,0
-0.716,0
-0.717,0
-0.718,0
-0.719,0
-0.72,0
-0.721,0
-0.722,0
-0.723,0
-0.724,0
-0.725,0
-0.726,0
-0.727,0
-0.728,0
-0.729,0
-0.73,0
-0.731,0
-0.732,0
-0.733,0
-0.734,0
-0.735,0
-0.736,0
-0.737,0
-0.738,0
-0.739,0
-0.74,0
-0.741,0
-0.742,0
-0.743,0
-0.744,0
-0.745,0
-0.746,0
-0.747,0
-0.748,0
-0.749,0
-0.75,0
-0.751,0
-0.752,0
-0.753,0
-0.754,0
-0.755,0
-0.756,0
-0.757,0
-0.758,0
-0.759,0
-0.76,0
-0.761,0
-0.762,0
-0.763,0
-0.764,0
-0.765,0
-0.766,0
-0.767,0
-0.768,0
-0.769,0
-0.77,0
-0.771,0
-0.772,0
-0.773,0
-0.774,0
-0.775,0
-0.776,0
-0.777,0
-0.778,0
-0.779,0
-0.78,0
-0.781,0
-0.782,0
-0.783,0
-0.784,0
-0.785,0
-0.786,0
-0.787,0
-0.788,0
-0.789,0
-0.79,0
-0.791,0
-0.792,0
-0.793,0
-0.794,0
-0.795,0
-0.796,0
-0.797,0
-0.798,0
-0.799,0
-0.8,0
-0.801,0
-0.802,0
-0.803,0
-0.804,0
-0.805,0
-0.806,0
-0.807,0
-0.808,0
-0.809,0
-0.81,0
-0.811,0
-0.812,0
-0.813,0
-0.814,0
-0.815,0
-0.816,0
-0.817,0
-0.818,0
-0.819,0
-0.82,0
-0.821,0
-0.822,0
-0.823,0
-0.824,0
-0.825,0
-0.826,0
-0.827,0
-0.828,0
-0.829,0
-0.83,0
-0.831,0
-0.832,0
-0.833,0
-0.834,0
-0.835,0
-0.836,0
-0.837,0
-0.838,0
-0.839,0
-0.84,0
-0.841,0
-0.842,0
-0.843,0
-0.844,0
-0.845,0
-0.846,0
-0.847,0
-0.848,0
-0.849,0
-0.85,0
-0.851,0
-0.852,0
-0.853,0
-0.854,0
-0.855,0
-0.856,0
-0.857,0
-0.858,0
-0.859,0
-0.86,0
-0.861,0
-0.862,0
-0.863,0
-0.864,0
-0.865,0
-0.866,0
-0.867,0
-0.868,0
-0.869,0
-0.87,0
-0.871,0
-0.872,0
-0.873,0
-0.874,0
-0.875,0
-0.876,0
-0.877,0
-0.878,0
-0.879,0
-0.88,0
-0.881,0
-0.882,0
-0.883,0
-0.884,0
-0.885,0
-0.886,0
-0.887,0
-0.888,0
-0.889,0
-0.89,0
-0.891,0
-0.892,0
-0.893,0
-0.894,0
-0.895,0
-0.896,0
-0.897,0
-0.898,0
-0.899,0
-0.9,0
-0.901,0
-0.902,0
-0.903,0
-0.904,0
-0.905,0
-0.906,0
-0.907,0
-0.908,0
-0.909,0
-0.91,0
-0.911,0
-0.912,0
-0.913,0
-0.914,0
-0.915,0
-0.916,0
-0.917,0
-0.918,0
-0.919,0
-0.92,0
-0.921,0
-0.922,0
-0.923,0
-0.924,0
-0.925,0
-0.926,0
-0.927,0
-0.928,0
-0.929,0
-0.93,0
-0.931,0
-0.932,0
-0.933,0
-0.934,0
-0.935,0
-0.936,0
-0.937,0
-0.938,0
-0.939,0
-0.94,0
-0.941,0
-0.942,0
-0.943,0
-0.944,0
-0.945,0
-0.946,0
-0.947,0
-0.948,0
-0.949,0
-0.95,0
-0.951,0
-0.952,0
-0.953,0
-0.954,0
-0.955,0
-0.956,0
-0.957,0
-0.958,0
-0.959,0
-0.96,0
-0.961,0
-0.962,0
-0.963,0
-0.964,0
-0.965,0
-0.966,0
-0.967,0
-0.968,0
-0.969,0
-0.97,0
-0.971,0
-0.972,0
-0.973,0
-0.974,0
-0.975,0
-0.976,0
-0.977,0
-0.978,0
-0.979,0
-0.98,0
-0.981,0
-0.982,0
-0.983,0
-0.984,0
-0.985,0
-0.986,0
-0.987,0
-0.988,0
-0.989,0
-0.99,0
-0.991,0
-0.992,0
-0.993,0
-0.994,0
-0.995,0
-0.996,0
-0.997,0
-0.998,0
-0.999,0
-1,0
NaN,NaN
0.002004,-0.002
0.003,-0.00265785997357992
0.004,-0.00396844181459566
NaN,NaN
0.004016,-0.004
0.005,-0.00477541371158392
0.006,-0.00594700686947988
0.006036,-0.006
0.007,-0.00680917739227756
0.008,-0.0079167208848406
0.008064,-0.008
0.009,-0.00881003894418001
0.01,-0.00987869966035905
0.0101,-0.01
0.011,-0.010791974656811
0.012,-0.011833269008105
0.012144,-0.012
0.013,-0.0127604382588096
0.014,-0.0137806204029421
0.014196,-0.014
0.015,-0.0147180403164072
0.016,-0.0157209048787135
0.016256,-0.016
0.017,-0.0166662189388852
0.018,-0.0176542565805075
0.018324,-0.018
0.019,-0.0186058554072894
0.02,-0.0195808006707189
